year,position,player_id,player,round,pick,team,age,final_year,first_team_all_pro_selections,pro_bowl_selections,number_of_years_as_a_starter,weighted_career_approximate_value,games_played,completions,passes_attempted,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,rushing_touchdowns,college
2001,QB,2001-0,1,Michael Vick,1,ATL,21,2015,0,4,7,92,143,1807,3217,22464,133,88,873,6109,36,Virginia Tech
2001,QB,2001-32,2,Drew Brees,32,SDG,22,2020,1,13,19,167,287,7142,10551,80358,571,243,498,752,25,Purdue
2001,QB,2001-53,2,Quincy Carter,53,DAL,23,2004,0,0,2,16,38,542,960,6337,32,37,152,518,3,Georgia
2001,QB,2001-59,2,Marques Tuiasosopo,59,OAK,22,2008,0,0,0,1,13,49,90,554,2,7,17,79,0,Washington
2001,QB,2001-108,4,Chris Weinke,106,CAR,29,2007,0,0,1,9,29,386,709,3904,15,26,54,148,6,Florida St.
2001,QB,2001-111,4,Sage Rosenfels,109,WAS,23,2010,0,0,0,13,44,351,562,4156,30,29,48,95,1,Iowa St.
2001,QB,2001-127,4,Jesse Palmer,125,NYG,22,2003,0,0,0,1,8,63,120,562,3,4,5,20,0,Florida
2001,QB,2001-152,5,Mike McMahon,149,DET,22,2005,0,0,0,6,29,229,515,2867,15,21,82,409,7,Rutgers
2001,QB,2001-158,5,A.J. Feeley,155,PHI,24,2011,0,0,1,7,28,425,762,4618,28,31,37,49,1,Oregon
2001,QB,2001-176,6,Josh Booty,172,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU
2001,QB,2001-181,6,Josh Heupel,177,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma
2002,QB,2001-0,1,David Carr,1,HOU,23,2012,0,0,5,45,94,1353,2267,14452,65,71,305,1328,9,Fresno St.
2002,QB,2001-2,1,Joey Harrington,3,DET,23,2007,0,0,6,31,81,1424,2538,14693,79,85,142,402,0,Oregon
2002,QB,2001-31,1,Patrick Ramsey,32,WAS,23,2008,0,0,1,14,37,511,913,5930,35,30,47,89,2,Tulane
2002,QB,2001-82,3,Josh McCown,81,ARI,23,2019,0,0,5,40,102,1584,2633,17731,98,82,248,1106,13,Sam Houston St.
2002,QB,2001-110,4,David Garrard,108,JAX,24,2010,0,1,5,62,86,1406,2281,16003,89,54,380,1746,17,East Carolina
2002,QB,2001-119,4,Rohan Davey,117,NWE,24,2004,0,0,0,0,7,8,19,88,0,0,6,-5,0,LSU
2002,QB,2001-140,5,Randy Fasani,137,CAR,23,2002,0,0,0,1,4,15,44,171,0,4,18,95,0,Stanford
2002,QB,2001-161,5,Kurt Kittner,158,ATL,22,2003,0,0,0,1,7,44,114,391,2,6,8,13,0,Illinois
2002,QB,2001-166,5,Brandon Doman,163,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BYU
2002,QB,2001-167,5,Craig Nall,164,GNB,23,2007,0,0,0,1,7,30,48,402,5,0,10,11,0,LSU
2002,QB,2001-190,6,J.T. O'Sullivan,186,NOR,23,2009,0,0,0,6,17,145,257,1866,9,13,39,145,0,UC Davis
2002,QB,2001-209,6,Steve Bellisari,205,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio St.
2002,QB,2001-221,7,Seth Burford,216,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cal Poly-San Luis Obispo
2002,QB,2001-237,7,Jeff Kelly,232,SEA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Miss
2002,QB,2001-241,7,Wes Pate,236,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.F. Austin
2003,QB,2001-0,1,Carson Palmer,1,CIN,23,2017,0,3,12,107,182,3941,6307,46247,294,187,301,474,8,USC
2003,QB,2001-6,1,Byron Leftwich,7,JAX,23,2012,0,0,3,33,60,930,1605,10532,58,42,137,415,10,Marshall
2003,QB,2001-18,1,Kyle Boller,19,BAL,22,2011,0,0,4,16,67,861,1519,8931,48,54,176,572,2,California
2003,QB,2001-21,1,Rex Grossman,22,CHI,23,2011,0,0,3,23,54,863,1562,10232,56,60,81,106,4,Florida
2003,QB,2001-89,3,Dave Ragone,88,HOU,23,2003,0,0,0,1,2,20,40,135,0,1,6,51,0,Louisville
2003,QB,2001-98,3,Chris Simms,97,TAM,23,2009,0,0,1,8,23,297,511,3117,12,18,33,48,1,Texas
2003,QB,2001-112,4,Seneca Wallace,110,SEA,23,2013,0,0,1,14,64,468,788,4947,31,19,68,293,1,Iowa St.
2003,QB,2001-166,5,Brian St. Pierre,163,PIT,23,2010,0,0,0,0,3,15,33,185,2,3,5,-1,0,Boston Col.
2003,QB,2001-196,6,Drew Henson,192,HOU,23,2008,0,0,0,0,9,11,20,98,1,1,1,7,0,Michigan
2003,QB,2001-204,6,Brooks Bollinger,200,NYJ,23,2008,0,0,1,6,21,211,360,2226,9,9,41,155,0,Wisconsin
2003,QB,2001-205,6,Kliff Kingsbury,201,NWE,24,2005,0,0,0,0,1,1,2,17,0,0,0,0,0,Texas Tech
2003,QB,2001-237,7,Gibran Hamdan,232,WAS,22,2003,0,0,0,0,1,1,2,7,0,0,0,0,0,Indiana
2003,QB,2001-246,7,Ken Dorsey,241,SFO,22,2008,0,0,0,2,16,214,408,2082,8,18,11,18,0,Miami (FL)
2004,QB,2001-0,1,Eli Manning,1,SDG,23,2019,0,4,14,121,236,4895,8119,57023,366,244,315,567,7,Mississippi
2004,QB,2001-3,1,Philip Rivers,4,NYG,22,2020,0,8,15,149,244,5277,8134,63440,421,209,383,601,3,North Carolina St.
