first_team_all_pro_selections,pro_bowl_selections,number_of_years_as_a_starter,weighted_career_approximate_value,cluster,player
0.0,0.3,1.9,15.4,1.0,Bryce Young
0.4,1.4,2.3,32.9,2.0,C.J. Stroud
0.2,1.0,2.1,25.3,1.0,Anthony Richardson
0.0,0.0,1.4,9.7,1.0,Will Levis
0.0,0.3,1.4,12.2,1.0,Hendon Hooker
0.0,0.5,2.1,21.6,1.0,Jake Haener
0.0,0.4,1.8,16.8,1.0,Stetson Bennett
0.0,0.1,1.8,10.1,1.0,Aidan O'Connell
0.1,0.8,1.7,19.5,1.0,Clayton Tune
0.1,1.3,1.9,27.8,1.0,Dorian Thompson-Robinson
0.0,0.4,2.3,22.6,1.0,Sean Clifford
0.0,0.3,2.0,10.5,1.0,Jaren Hall
0.2,0.5,2.3,15.6,1.0,Tanner McKee
0.1,1.5,2.1,37.4,1.0,Max Duggan
0.0,0.5,2.8,24.2,1.0,Caleb Williams
0.0,0.8,1.9,27.3,1.0,Jayden Daniels
0.2,1.0,2.1,21.9,1.0,Drake Maye
0.1,1.1,2.1,23.8,1.0,Michael Penix
0.2,0.9,2.3,23.7,1.0,J.J. McCarthy
0.0,0.5,2.4,21.9,1.0,Bo Nix
0.1,1.2,2.3,27.6,1.0,Spencer Rattler
0.1,1.0,2.1,19.6,1.0,Jordan Travis
0.0,0.1,1.8,10.8,1.0,Joe Milton
0.1,0.7,1.7,17.5,1.0,Devin Leary
0.1,1.0,2.1,33.1,1.0,Michael Pratt
