cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,player
0.13149685,0.25815904,0.2541312,0.20605986,0.06366811,0.086485006,Bryce Young
0.051989403,0.2377689,0.47876856,0.12584881,0.07144713,0.034177244,C.J. Stroud
0.027942557,0.66576624,0.2694758,0.0098963445,0.012658185,0.014260879,Anthony Richardson
0.03580638,0.6989657,0.19649543,0.03484255,0.020031558,0.013858292,Will Levis
0.0069891023,0.9136675,0.06646594,0.008147523,0.0029122191,0.0018176825,Hendon Hooker
0.099596955,0.3001296,0.25351042,0.16895874,0.07851304,0.09929125,Jake Haener
0.08419714,0.5376931,0.18533929,0.13000262,0.02533399,0.037433933,Stetson Bennett
0.05026,0.6429857,0.11262339,0.08498896,0.040511392,0.06863056,Aidan O'Connell
0.09348716,0.40626994,0.2588649,0.065726675,0.08827674,0.08737461,Clayton Tune
0.06617722,0.63330734,0.15479617,0.054669082,0.04253193,0.04851824,Dorian Thompson-Robinson
0.059862345,0.5668618,0.24637118,0.02940236,0.044275608,0.053226747,Sean Clifford
0.0032226762,0.6237612,0.35207117,0.012683817,0.0071148924,0.0011462492,Jaren Hall
0.05965413,0.46713144,0.32590857,0.05313992,0.05642751,0.037738472,Tanner McKee
0.030806182,0.72792816,0.1716603,0.018014312,0.025693214,0.025897892,Max Duggan
0.06478787,0.5532379,0.20537996,0.033742886,0.06826646,0.07458494,Caleb Williams
0.019644056,0.80960864,0.12387896,0.0085259685,0.018446317,0.019896034,Jayden Daniels
0.07943079,0.39327374,0.3693197,0.04471603,0.058650553,0.054609112,Drake Maye
0.11714653,0.4594445,0.1482166,0.116946794,0.07014603,0.088099584,Michael Penix
0.034693804,0.48326814,0.44768885,0.017104506,0.0107172225,0.0065274495,J.J. McCarthy
0.059818096,0.6277911,0.13726965,0.026441982,0.06414504,0.08453419,Bo Nix
0.11836046,0.47412232,0.13150713,0.11927195,0.06578747,0.09095071,Spencer Rattler
0.00022773037,0.94446325,0.054924387,0.0002538063,0.00011077818,2.0078773e-05,Jordan Travis
0.00081957283,0.9789406,0.01871109,0.0011742779,0.0002541354,0.00010031823,Joe Milton
0.070679985,0.50458467,0.25985286,0.071321875,0.056212913,0.0373476,Devin Leary
0.04866862,0.6002017,0.22794291,0.02729125,0.04872904,0.047166456,Michael Pratt
